Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
1999,-71.618,-32.431,28,48,1,314,3,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,49,1,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,50,1,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,51,1,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,52,1,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,53,1,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,46,2,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,47,2,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,48,2,314,3,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,49,2,314,4,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,50,2,314,8,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,51,2,314,9,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,52,2,314,10,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,53,2,314,7,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,54,2,314,3,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,55,2,314,4,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,56,2,314,4,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,57,2,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,58,2,314,2,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,59,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,60,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,62,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,65,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,70,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,74,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,80,2,314,1,0,9.127,34.553,0.72434
1999,-71.618,-32.431,28,82,2,314,1,0,9.127,34.553,0.72434
1999,-71.5085,-32.3595,29,15,1,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,17,1,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,18,1,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,20,1,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,24,1,106,2,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,28,1,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,39,1,106,2,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,40,1,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,41,1,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,43,1,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,50,1,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,54,1,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,16,2,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,20,2,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,22,2,106,2,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,24,2,106,3,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,25,2,106,4,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,26,2,106,2,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,28,2,106,1,1,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,39,2,106,2,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,45,2,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,49,2,106,2,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,52,2,106,2,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,53,2,106,1,0,10.676,34.529,1.12958
1999,-71.5085,-32.3595,29,56,2,106,1,0,10.676,34.529,1.12958
1999,-71.6,-32.5275,30,33,1,177,1,1,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,35,1,177,5,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,36,1,177,2,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,37,1,177,10,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,38,1,177,19,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,39,1,177,15,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,40,1,177,22,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,41,1,177,12,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,42,1,177,14,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,43,1,177,8,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,44,1,177,8,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,45,1,177,5,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,46,1,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,47,1,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,48,1,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,34,2,177,2,1,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,38,2,177,4,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,39,2,177,2,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,40,2,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,41,2,177,8,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,42,2,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,43,2,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,44,2,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,45,2,177,7,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,46,2,177,6,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,47,2,177,4,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,48,2,177,3,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,49,2,177,6,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,51,2,177,1,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,52,2,177,1,0,10.081,34.505,1.13841
1999,-71.6,-32.5275,30,57,2,177,1,0,10.081,34.505,1.13841
1999,-71.6525,-32.5135,31,38,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,39,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,40,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,41,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,42,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,43,1,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,45,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,47,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,51,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,52,2,435,3,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,54,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,55,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,56,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,57,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,58,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,59,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,60,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,61,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,62,2,435,2,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,64,2,435,3,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,65,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,68,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,69,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,70,2,435,1,0,7.329,34.386,2.1896
1999,-71.6525,-32.5135,31,76,2,435,1,0,7.329,34.386,2.1896
1999,-71.6285,-32.452,32,46,1,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,47,1,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,49,1,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,50,1,307,3,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,52,1,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,53,1,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,54,1,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,47,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,48,2,307,5,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,49,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,50,2,307,8,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,51,2,307,9,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,52,2,307,6,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,53,2,307,10,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,54,2,307,10,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,55,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,56,2,307,3,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,57,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,58,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,59,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,60,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,62,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,64,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,67,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,70,2,307,1,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,72,2,307,2,0,9.114,34.539,0.77624
1999,-71.6285,-32.452,32,74,2,307,1,0,9.114,34.539,0.77624
1999,-71.6515,-32.6645,33,36,1,189,3,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,37,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,38,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,39,1,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,40,1,189,4,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,41,1,189,6,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,42,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,43,1,189,3,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,45,1,189,5,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,47,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,49,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,54,1,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,25,2,189,1,1,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,35,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,39,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,40,2,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,42,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,43,2,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,46,2,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,48,2,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,54,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,55,2,189,2,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,56,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,58,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,61,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,64,2,189,1,0,9.772,34.496,1.15939
1999,-71.6515,-32.6645,33,67,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,37,1,189,2,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,38,1,189,3,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,39,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,41,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,42,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,43,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,44,1,189,2,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,45,1,189,3,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,46,1,189,2,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,48,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,50,1,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,40,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,41,2,189,2,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,42,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,43,2,189,2,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,45,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,46,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,47,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,48,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,50,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,51,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,53,2,189,1,0,9.772,34.496,1.15939
1999,-71.876,-33.2345,37,54,2,189,1,0,9.772,34.496,1.15939
1999,-71.874,-33.3105,38,38,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,41,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,42,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,43,1,301,2,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,44,1,301,4,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,45,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,46,1,301,5,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,47,1,301,2,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,48,1,301,2,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,49,1,301,2,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,50,1,301,4,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,51,1,301,3,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,53,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,59,1,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,41,2,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,43,2,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,45,2,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,46,2,301,2,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,47,2,301,6,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,48,2,301,4,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,49,2,301,16,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,50,2,301,13,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,51,2,301,10,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,52,2,301,13,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,53,2,301,8,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,54,2,301,7,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,55,2,301,6,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,56,2,301,1,0,9.102,34.535,0.75305
1999,-71.874,-33.3105,38,57,2,301,1,0,9.102,34.535,0.75305
1999,-71.909,-33.2605,39,43,1,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,48,1,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,49,1,406,2,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,50,1,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,52,1,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,46,2,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,47,2,406,2,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,49,2,406,4,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,50,2,406,5,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,51,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,52,2,406,13,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,53,2,406,7,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,48,2,406,2,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,54,2,406,6,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,55,2,406,9,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,56,2,406,4,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,57,2,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,58,2,406,4,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,59,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,60,2,406,6,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,61,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,62,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,63,2,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,64,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,65,2,406,2,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,66,2,406,3,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,67,2,406,1,0,7.983,34.462,1.41556
1999,-71.909,-33.2605,39,72,2,406,1,0,7.983,34.462,1.41556
1999,-71.8645,-33.363,41,32,1,185,1,1,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,35,1,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,36,1,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,37,1,185,5,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,38,1,185,10,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,39,1,185,8,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,40,1,185,11,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,41,1,185,14,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,42,1,185,15,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,43,1,185,6,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,44,1,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,45,1,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,46,1,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,49,1,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,52,1,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,31,2,185,1,1,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,32,2,185,1,1,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,33,2,185,1,1,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,34,2,185,1,1,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,36,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,37,2,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,38,2,185,5,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,39,2,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,40,2,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,41,2,185,5,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,42,2,185,11,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,43,2,185,8,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,44,2,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,45,2,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,46,2,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,47,2,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,48,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,49,2,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,50,2,185,3,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,51,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,52,2,185,2,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,53,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,54,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,55,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,57,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,60,2,185,1,0,9.853,34.5,1.11301
1999,-71.8645,-33.363,41,64,2,185,1,0,9.853,34.5,1.11301
1999,-71.9515,-33.735,42,24,1,116,1,1,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,35,1,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,36,1,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,38,1,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,39,1,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,40,1,116,4,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,41,1,116,8,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,42,1,116,4,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,43,1,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,44,1,116,6,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,45,1,116,3,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,46,1,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,47,1,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,48,1,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,49,1,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,27,2,116,1,1,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,29,2,116,1,1,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,41,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,43,2,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,44,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,45,2,116,4,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,46,2,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,47,2,116,4,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,49,2,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,51,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,52,2,116,2,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,53,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,56,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,58,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,59,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,60,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,62,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,63,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,68,2,116,1,0,11.337,34.6,0.86126
1999,-71.9515,-33.735,42,69,2,116,1,0,11.337,34.6,0.86126
1999,-72.009,-33.691,43,25,1,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,29,1,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,30,1,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,31,1,138,4,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,37,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,38,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,39,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,40,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,41,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,42,1,138,2,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,43,1,138,2,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,44,1,138,5,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,47,1,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,25,2,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,26,2,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,27,2,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,29,2,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,32,2,138,1,1,11.08,34.627,0.56203
1999,-72.009,-33.691,43,45,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,46,2,138,2,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,50,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,52,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,53,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,55,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,62,2,138,1,0,11.08,34.627,0.56203
1999,-72.009,-33.691,43,72,2,138,1,0,11.08,34.627,0.56203
1999,-71.99,-33.8835,44,16,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,17,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,18,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,19,1,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,20,1,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,21,1,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,23,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,25,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,26,1,88,4,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,27,1,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,28,1,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,29,1,88,4,1,11.384,34.505,1.57015
